"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"34000","New Jersey state total","2","CA5N 1/","10","...","Personal income (thousands of dollars)",344672849,353295773,363070991,379117636,392400318,418875514,438838772,455850397,442746079,451895490,473742591,490610937,494040279,514382313,538220307,549835795
"34000","New Jersey state total","2","CA5N 1/","20","...","Population (persons) 2/",8492671,8552643,8601402,8634561,8651974,8661679,8677885,8711090,8755602,8803729,8841243,8873211,8899162,8925001,8935421,8944469
"34000","New Jersey state total","2","CA5N 1/","30","...","Per capita personal income (dollars)",40585,41308,42211,43907,45354,48360,50570,52330,50567,51330,53583,55291,55515,57634,60234,61472
"34000","New Jersey state total","2","CA5N 1/","35","...","Earnings by place of work",243399106,250713076,257790115,268633800,277552973,290690885,300060266,307912230,302609047,305338615,311896121,323911299,331726527,342841746,356293724,364380598
"34000","New Jersey state total","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",26592891,27295761,27721331,29096063,30532497,31790200,33658914,34560937,33759926,34238812,31490450,32137513,37376350,38515975,40040725,40784192
"34000","New Jersey state total","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",13490987,14005453,14367417,15127285,15982023,16883606,17733924,18190517,17776120,17925457,14537956,14658933,19402796,20144976,21074567,21725906
"34000","New Jersey state total","2","CA5N 1/","38","...","    Employer contributions for government social insurance",13101904,13290308,13353914,13968778,14550474,14906594,15924990,16370420,15983806,16313355,16952494,17478580,17973554,18370999,18966158,19058286
"34000","New Jersey state total","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",26546611,27469391,29103916,31313945,33305396,35669476,37919809,39384902,31986946,35987018,39775441,39867082,40378253,43131045,45886242,46229591
"34000","New Jersey state total","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",243352826,250886706,259172700,270851682,280325872,294570161,304321161,312736195,300836067,307086821,320181112,331640868,334728430,347456816,362139241,369825997
"34000","New Jersey state total","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",62129709,60035879,61041758,64822781,66343257,74637209,82499657,84368628,76652295,74120091,82070627,88717062,88403399,93222286,99647248,100929556
