"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42000","Pennsylvania state total","2","CA5N 1/","10","...","Personal income (thousands of dollars)",385683541,393464126,407904130,433338099,451274953,476162792,506357616,528853951,515485777,533929583,561012102,585851545,589491588,613658783,637183688,648694472
"42000","Pennsylvania state total","2","CA5N 1/","20","...","Population (persons) 2/",12298970,12331031,12374658,12410722,12449990,12510809,12563937,12612285,12666858,12712343,12744293,12771854,12781338,12790565,12791904,12784227
"42000","Pennsylvania state total","2","CA5N 1/","30","...","Per capita personal income (dollars)",31359,31908,32963,34916,36247,38060,40302,41932,40696,42001,44021,45871,46121,47977,49811,50742
"42000","Pennsylvania state total","2","CA5N 1/","35","...","Earnings by place of work",282567051,289409180,300604390,322387028,335193404,346494628,362445642,373800621,361871752,374572243,389677575,403680153,416165192,429722696,445443006,450479692
"42000","Pennsylvania state total","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",31934185,32818784,33614426,35334681,37130992,39010549,40572741,41806173,41282397,42354620,39485992,40359692,46682882,48301835,50213296,51303098
"42000","Pennsylvania state total","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",16110140,16687769,17077294,18092956,18902327,20008147,21031856,21755381,21557582,22062386,18164908,18477841,24139605,25033946,26021833,26731316
"42000","Pennsylvania state total","2","CA5N 1/","38","...","    Employer contributions for government social insurance",15824045,16131015,16537132,17241725,18228665,19002402,19540885,20050792,19724815,20292234,21321084,21881851,22543277,23267889,24191463,24571782
"42000","Pennsylvania state total","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",3961670,3664997,3888896,4804844,5917872,7237124,8492572,9418151,7756230,8417968,8365178,8832972,8807005,9670542,9481517,9647312
"42000","Pennsylvania state total","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",254594536,260255393,270878860,291857191,303980284,314721203,330365473,341412599,328345585,340635591,358556761,372153433,378289315,391091403,404711227,408823906
"42000","Pennsylvania state total","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",69203305,67593173,68754224,70669133,71184815,81493306,90589591,92287582,83496573,82282994,90830046,101860096,97611510,105310126,109987454,111265719
"42000","Pennsylvania state total","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",61885700,65615560,68271046,70811775,76109854,79948283,85402552,95153770,103643619,111010998,111625295,111838016,113590763,117257254,122485007,128604847
"42000","Pennsylvania state total","2","CA5N 1/","50","...","  Wages and salaries",201372357,204950151,210536131,220406488,228659646,240671105,253472297,260291028,254506876,259820810,270031901,280135639,285315366,296334620,308378815,312472037
"42000","Pennsylvania state total","2","CA5N 1/","60","...","  Supplements to wages and salaries",49859235,51771627,54532102,58367475,61700087,64810149,66347205,67708491,67291235,70286331,73264713,72672702,75903995,75965068,79177614,79169327
"42000","Pennsylvania state total","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",34035190,35640612,37994970,41125750,43471422,45807747,46806320,47657699,47566420,49994097,51943629,50790851,53360718,52697179,54986151,54597545
"42000","Pennsylvania state total","2","CA5N 1/","62","...","    Employer contributions for government social insurance",15824045,16131015,16537132,17241725,18228665,19002402,19540885,20050792,19724815,20292234,21321084,21881851,22543277,23267889,24191463,24571782
"42000","Pennsylvania state total","2","CA5N 1/","70","...","  Proprietors' income 7/",31335459,32687402,35536157,43613065,44833671,41013374,42626140,45801102,40073641,44465102,46380961,50871812,54945831,57423008,57886577,58838328
"42000","Pennsylvania state total","2","CA5N 1/","71","...","    Farm proprietors' income",506024,26319,673906,964267,912428,569417,612620,579018,203512,612385,1166286,1167873,1372324,1665284,915348,-210508
"42000","Pennsylvania state total","2","CA5N 1/","72","...","    Nonfarm proprietors' income",30829435,32661083,34862251,42648798,43921243,40443957,42013520,45222084,39870129,43852717,45214675,49703939,53573507,55757724,56971229,59048836
"42000","Pennsylvania state total","2","CA5N 1/","81","111-112","  Farm earnings",1011296,640203,1239726,1536105,1388993,1107523,1283996,1210123,786511,1181194,1655726,1834482,2034201,2338907,1512579,487096
"42000","Pennsylvania state total","2","CA5N 1/","82","...","  Nonfarm earnings",281555755,288768977,299364664,320850923,333804411,345387105,361161646,372590498,361085241,373391049,388021849,401845671,414130991,427383789,443930427,449992596
"42000","Pennsylvania state total","2","CA5N 1/","90","113-814","    Private nonfarm earnings",242262469,247108137,255203021,273794367,285472243,294978091,308820821,318424106,305303688,315409200,330426180,345216167,356261842,368971371,384462076,389884828
"42000","Pennsylvania state total","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",502497,485737,505205,582336,604727,651846,588859,563147,546889,642026,609665,729759,745156,810728,859249,902639
"42000","Pennsylvania state total","2","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)",256597,"(D)","(D)",219878,199305,246603,246897,332867,349487,395175,426948,445838
