"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44000","Rhode Island state total","1","CA5N 1/","10","...","Personal income (thousands of dollars)",33489344,34889728,36717553,38423751,39434531,41573771,43256752,44285471,43131954,45023318,46640595,48601350,48771792,50451415,52525608,53272444
"44000","Rhode Island state total","1","CA5N 1/","20","...","Population (persons) 2/",1057142,1065995,1071342,1074579,1067916,1063096,1057315,1055003,1053646,1053337,1052451,1052901,1053033,1054480,1055607,1056426
"44000","Rhode Island state total","1","CA5N 1/","30","...","Per capita personal income (dollars)",31679,32730,34272,35757,36927,39106,40912,41977,40936,42744,44316,46159,46316,47845,49759,50427
"44000","Rhode Island state total","1","CA5N 1/","35","...","Earnings by place of work",23185808,24354646,25777721,27168511,28055173,29532727,29995071,30146831,29079416,30577479,31190183,32386351,32985282,34189595,35417518,36129519
"44000","Rhode Island state total","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",2866388,2963967,3120213,3287091,3405148,3590472,3701202,3751851,3694280,3790228,3505532,3584948,4123054,4299790,4488151,4592140
"44000","Rhode Island state total","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1510830,1578435,1661660,1757416,1809990,1915098,1996470,2031678,1984080,2018281,1678587,1698876,2181860,2275827,2370781,2435812
"44000","Rhode Island state total","1","CA5N 1/","38","...","    Employer contributions for government social insurance",1355558,1385532,1458553,1529675,1595158,1675374,1704732,1720173,1710200,1771947,1826945,1886072,1941194,2023963,2117370,2156328
"44000","Rhode Island state total","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1314301,1299429,1321380,1362039,1345189,1288554,1350271,1260912,1188732,999463,1201664,1375882,1413966,1170042,1443201,1455419
"44000","Rhode Island state total","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",21633721,22690108,23978888,25243459,25995214,27230809,27644140,27655892,26573868,27786714,28886315,30177285,30276194,31059847,32372568,32992798
"44000","Rhode Island state total","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",6350943,6458005,6834087,6882786,6887843,7549503,8173692,8359549,7589574,7702207,8131936,8918054,8852995,9065937,9505397,9630943
"44000","Rhode Island state total","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",5504680,5741615,5904578,6297506,6551474,6793459,7438920,8270030,8968512,9534397,9622344,9506011,9642603,10325631,10647643,10648703
"44000","Rhode Island state total","1","CA5N 1/","50","...","  Wages and salaries",16763538,17463954,18460044,19224409,19816580,20806755,21408585,21666837,20927208,21505404,22042256,22677732,23460796,24573770,25614872,26196773
"44000","Rhode Island state total","1","CA5N 1/","60","...","  Supplements to wages and salaries",3923461,4202012,4474314,4805989,5071263,5398850,5578007,5692071,5486536,5978178,5887735,5908155,5857757,6056723,6234829,6366634
"44000","Rhode Island state total","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2567903,2816480,3015761,3276314,3476105,3723476,3873275,3971898,3776336,4206231,4060790,4022083,3916563,4032760,4117459,4210306
"44000","Rhode Island state total","1","CA5N 1/","62","...","    Employer contributions for government social insurance",1355558,1385532,1458553,1529675,1595158,1675374,1704732,1720173,1710200,1771947,1826945,1886072,1941194,2023963,2117370,2156328
"44000","Rhode Island state total","1","CA5N 1/","70","...","  Proprietors' income 7/",2498809,2688680,2843363,3138113,3167330,3327122,3008479,2787923,2665672,3093897,3260192,3800464,3666729,3559102,3567817,3566112
"44000","Rhode Island state total","1","CA5N 1/","71","...","    Farm proprietors' income",3252,3932,6377,8615,10685,7049,5414,-2143,-957,-424,-1774,-642,-1110,-3023,-32,-3741
"44000","Rhode Island state total","1","CA5N 1/","72","...","    Nonfarm proprietors' income",2495557,2684748,2836986,3129498,3156645,3320073,3003065,2790066,2666629,3094321,3261966,3801106,3667839,3562125,3567849,3569853
