"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46000","South Dakota state total","4","CA5N 1/","10","...","Personal income (thousands of dollars)",21096085,21170798,23124408,24781741,26189694,27564810,30658501,33012790,31898690,33520714,36791498,37583819,37709126,39150683,40892772,41398241
"46000","South Dakota state total","4","CA5N 1/","20","...","Population (persons) 2/",757972,760020,763729,770396,775493,783033,791623,799124,807067,816325,824398,834441,844922,852561,857919,865454
"46000","South Dakota state total","4","CA5N 1/","30","...","Per capita personal income (dollars)",27832,27856,30278,32168,33772,35203,38729,41311,39524,41063,44628,45041,44630,45921,47665,47834
"46000","South Dakota state total","4","CA5N 1/","35","...","Earnings by place of work",15129287,15162012,16878081,18242734,19229093,19802350,21817069,23227008,22522306,23597534,26072358,26200409,27104558,27933892,28770924,29070956
"46000","South Dakota state total","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1617184,1678186,1755368,1848770,1938986,2082230,2213443,2318406,2317017,2425292,2222860,2325550,2676002,2837254,2970085,3079846
"46000","South Dakota state total","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",878499,911550,959809,1010713,1068158,1147852,1224846,1280189,1277727,1310948,1097157,1146044,1475285,1567891,1658990,1726326
"46000","South Dakota state total","4","CA5N 1/","38","...","    Employer contributions for government social insurance",738685,766636,795559,838057,870828,934378,988597,1038217,1039290,1114344,1125703,1179506,1200717,1269363,1311095,1353520
"46000","South Dakota state total","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-255899,-273227,-282618,-262577,-199458,-189221,-137609,-104500,-77373,-79106,-130525,-105013,-80116,-81439,-59308,-53682
"46000","South Dakota state total","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",13256204,13210599,14840095,16131387,17090649,17530899,19466017,20804102,20127916,21093136,23718973,23769846,24348440,25015199,25741531,25937428
"46000","South Dakota state total","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",4965863,4896823,5122218,5313977,5524089,6152019,7038097,7471892,6796640,7050397,7601887,8333683,7748808,8282065,9066069,9162321
"46000","South Dakota state total","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",2874018,3063376,3162095,3336377,3574956,3881892,4154387,4736796,4974134,5377181,5470638,5480290,5611878,5853419,6085172,6298492
"46000","South Dakota state total","4","CA5N 1/","50","...","  Wages and salaries",10013729,10342245,10722294,11319376,11813148,12488763,13345538,14047449,13955210,14364809,14975624,15768074,16149823,17018496,17756809,18394208
