"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53000","Washington state total","8","CA5N 1/","10","...","Personal income (thousands of dollars)",198547288,202782060,210413123,226511608,236271199,257104210,279088841,293949341,278991093,284523758,301567633,326408854,333168842,358988169,379950931,397772297
"53000","Washington state total","8","CA5N 1/","20","...","Population (persons) 2/",5985722,6052349,6104115,6178645,6257305,6370753,6461587,6562231,6667426,6743226,6822520,6895226,6968006,7054196,7160290,7288000
"53000","Washington state total","8","CA5N 1/","30","...","Per capita personal income (dollars)",33170,33505,34471,36660,37759,40357,43192,44794,41844,42194,44202,47338,47814,50890,53064,54579
"53000","Washington state total","8","CA5N 1/","35","...","Earnings by place of work",151243855,153890089,158729185,167762290,177317079,190723716,203409049,210053082,199095886,202844516,212203841,228667022,238880790,251652030,265267263,279909495
"53000","Washington state total","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",18148607,18548365,19317401,20546648,21862179,23188776,24430835,25013166,24789343,25472700,23974809,24800353,28993258,30508530,32171271,33536406
"53000","Washington state total","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8318550,8580981,8832812,9297507,9953945,10821667,11590001,12065669,11882741,11983275,9814994,10239026,13813504,14532072,15391772,16216353
"53000","Washington state total","8","CA5N 1/","38","...","    Employer contributions for government social insurance",9830057,9967384,10484589,11249141,11908234,12367109,12840834,12947497,12906602,13489425,14159815,14561327,15179754,15976458,16779499,17320053
"53000","Washington state total","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",2409621,2493068,2473253,2918770,3140915,3175085,3550226,3457895,3252695,3074234,3332341,3379391,3273032,3203285,3535744,3716515
"53000","Washington state total","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",135504869,137834792,141885037,150134412,158595815,170710025,182528440,188497811,177559238,180446050,191561373,207246060,213160564,224346785,236631736,250089604
"53000","Washington state total","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",37847608,38222511,40568428,47973871,47683328,54149548,61634910,65186871,56041557,53935994,60007170,69036260,69074290,79126985,86816116,88021174
"53000","Washington state total","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",25194811,26724757,27959658,28403325,29992056,32244637,34925491,40264659,45390298,50141714,49999090,50126534,50933988,55514399,56503079,59661519
"53000","Washington state total","8","CA5N 1/","50","...","  Wages and salaries",109689454,110416725,113070544,118020292,124542645,134850708,145238170,150162581,146352093,147985400,154979490,164187779,170690069,181723231,191879026,203612887
"53000","Washington state total","8","CA5N 1/","60","...","  Supplements to wages and salaries",24631238,25330749,27171138,29671688,31516334,32333466,35092188,37230888,36452964,38579733,38701935,40201948,41462260,42827085,43863616,46494091
"53000","Washington state total","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",14801181,15363365,16686549,18422547,19608100,19966357,22251354,24283391,23546362,25090308,24542120,25640621,26282506,26850627,27084117,29174038
"53000","Washington state total","8","CA5N 1/","62","...","    Employer contributions for government social insurance",9830057,9967384,10484589,11249141,11908234,12367109,12840834,12947497,12906602,13489425,14159815,14561327,15179754,15976458,16779499,17320053
"53000","Washington state total","8","CA5N 1/","70","...","  Proprietors' income 7/",16923163,18142615,18487503,20070310,21258100,23539542,23078691,22659613,16290829,16279383,18522416,24277295,26728461,27101714,29524621,29802517
"53000","Washington state total","8","CA5N 1/","71","...","    Farm proprietors' income",399419,559182,1010966,1011398,549551,570799,971179,626810,558425,1086732,1871392,1631264,1599274,1284538,2727332,2495961
"53000","Washington state total","8","CA5N 1/","72","...","    Nonfarm proprietors' income",16523744,17583433,17476537,19058912,20708549,22968743,22107512,22032803,15732404,15192651,16651024,22646031,25129187,25817176,26797289,27306556
"53000","Washington state total","8","CA5N 1/","81","111-112","  Farm earnings",1572561,1651547,2161325,2138364,1868087,1817547,2199861,2206284,2108892,2536378,3233246,3439575,3405831,3096838,4567642,4565427
"53000","Washington state total","8","CA5N 1/","82","...","  Nonfarm earnings",149671294,152238542,156567860,165623926,175448992,188906169,201209188,207846798,196986994,200308138,208970595,225227447,235474959,248555192,260699621,275344068
"53000","Washington state total","8","CA5N 1/","90","113-814","    Private nonfarm earnings",122500361,123204201,125626511,132857613,140837567,152611962,162445107,166215132,153642366,155738027,164249058,179443819,189065420,200791885,211253083,223681217
"53000","Washington state total","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",941227,979051,1040614,1451337,1491414,1654246,1774038,1905121,1899420,2135362,1947552,2355388,2341978,2313179,2055834,1978419
"53000","Washington state total","8","CA5N 1/","101","113","        Forestry and logging",339803,356553,346209,377734,357216,343183,348757,399880,444972,737375,700718,854924,821626,758921,730991,719056
"53000","Washington state total","8","CA5N 1/","102","114","        Fishing, hunting and trapping",166597,171945,207507,497157,554059,627894,728259,805456,681831,598556,420150,507847,513826,464368,232166,138264
