"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55000","Wisconsin state total","3","CA5N 1/","10","...","Personal income (thousands of dollars)",167125085,171731780,175771213,183318375,189528086,201536159,210810973,219283413,215498897,219627970,232664321,243576466,245382484,255074816,265094105,270225982
"55000","Wisconsin state total","3","CA5N 1/","20","...","Population (persons) 2/",5406835,5445162,5479203,5514026,5546166,5577655,5610775,5640996,5669264,5690263,5709640,5726177,5742854,5758377,5767891,5778708
"55000","Wisconsin state total","3","CA5N 1/","30","...","Per capita personal income (dollars)",30910,31538,32080,33246,34173,36133,37573,38873,38012,38597,40749,42537,42728,44296,45960,46762
"55000","Wisconsin state total","3","CA5N 1/","35","...","Earnings by place of work",126356008,130935141,134617337,140755218,144905663,151369752,156431141,160249356,154798741,156853472,165587904,172310321,176530978,182259049,188419743,193200963
"55000","Wisconsin state total","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",14201539,14588449,15069893,15872703,16516902,17407080,17981134,18532672,18012711,18399129,17248761,17762937,20507546,21178220,21973297,22455505
"55000","Wisconsin state total","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",7250837,7499471,7731182,8137937,8489691,9021241,9403558,9683946,9395977,9521612,7818057,8043506,10553849,10963316,11418785,11860990
"55000","Wisconsin state total","3","CA5N 1/","38","...","    Employer contributions for government social insurance",6950702,7088978,7338711,7734766,8027211,8385839,8577576,8848726,8616734,8877517,9430704,9719431,9953697,10214904,10554512,10594515
"55000","Wisconsin state total","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",2850866,2652908,2570663,2915058,3090766,3366456,3696256,3769024,3387347,3428994,3641984,3669695,3772937,3968131,4128462,4199764
"55000","Wisconsin state total","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",115005335,118999600,122118107,127797573,131479527,137329128,142146263,145485708,140173377,141883337,151981127,158217079,159796369,165048960,170574908,174945222
"55000","Wisconsin state total","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",30591111,29575160,29799662,30965941,31737282,36285660,38425221,39908295,36138794,35707452,40003782,43882417,43124389,45808806,48561033,48973659
"55000","Wisconsin state total","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",21528639,23157020,23853444,24554861,26311277,27921371,30239489,33889410,39186726,42037181,40679412,41476970,42461726,44217050,45958164,46307101
"55000","Wisconsin state total","3","CA5N 1/","50","...","  Wages and salaries",90654202,93036148,96079286,100949253,103862533,108721948,113090028,115979713,110679810,112526318,117021337,121277538,124749031,129448751,135392138,139096434
"55000","Wisconsin state total","3","CA5N 1/","60","...","  Supplements to wages and salaries",22444279,23475608,24842116,26479108,27853000,28532385,29542520,30567398,31701658,31152785,32785652,33906154,33916519,34561809,34374885,35685698
