"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia state total","5","CA5N 1/","10","...","Personal income (thousands of dollars)",42471414,44197564,45005686,46491347,48411990,51923737,53779085,57551409,58042232,59487163,63067998,64623761,64207088,66047210,67273774,67061987
"54000","West Virginia state total","5","CA5N 1/","20","...","Population (persons) 2/",1801481,1805414,1812295,1816438,1820492,1827912,1834052,1840310,1847775,1854230,1854972,1856560,1853231,1848514,1841053,1831102
"54000","West Virginia state total","5","CA5N 1/","30","...","Per capita personal income (dollars)",23576,24481,24834,25595,26593,28406,29323,31273,31412,32082,33999,34808,34646,35730,36541,36624
"54000","West Virginia state total","5","CA5N 1/","35","...","Earnings by place of work",28694663,29432939,30069282,31637494,33427892,35340733,35558753,37454760,37133229,37983725,40147142,41127566,41050931,41732679,41978191,41190305
"54000","West Virginia state total","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",4114559,4061474,4253956,4380963,4571329,4629500,4508394,4546889,4600209,4706992,4389468,4505750,5050328,5204967,5277091,5264273
"54000","West Virginia state total","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1754041,1777768,1859669,1959592,2074934,2216704,2336909,2466805,2474754,2534406,2116928,2163214,2719278,2815017,2855989,2881533
"54000","West Virginia state total","5","CA5N 1/","38","...","    Employer contributions for government social insurance",2360518,2283706,2394287,2421371,2496395,2412796,2171485,2080084,2125455,2172586,2272540,2342536,2331050,2389950,2421102,2382740
"54000","West Virginia state total","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",747630,784445,804538,905700,1001650,1178716,1317175,1384783,1378509,1552964,1619816,1418917,1463206,1704070,1780808,1812731
"54000","West Virginia state total","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",25327734,26155910,26619864,28162231,29858213,31889949,32367534,34292654,33911529,34829697,37377490,38040733,37463809,38231782,38481908,37738763
"54000","West Virginia state total","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",7061673,6887754,6623124,6740749,6788964,7355863,8083503,8488600,8163336,7824414,8715834,9271734,9134609,9397135,9671269,9845927
"54000","West Virginia state total","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",10082007,11153900,11762698,11588367,11764813,12677925,13328048,14770155,15967367,16833052,16974674,17311294,17608670,18418293,19120597,19477297
"54000","West Virginia state total","5","CA5N 1/","50","...","  Wages and salaries",19983879,20415894,20817191,21890795,22830823,24140862,25172626,26721323,26717938,27275667,28621902,29455479,29497236,30092083,30269452,29770981
"54000","West Virginia state total","5","CA5N 1/","60","...","  Supplements to wages and salaries",5453171,5590010,5938518,6209216,6494161,7044796,6916379,7138816,7118474,7156505,7543932,8044335,8025713,7724438,7899479,7766365
"54000","West Virginia state total","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",3092653,3306304,3544231,3787845,3997766,4632000,4744894,5058732,4993019,4983919,5271392,5701799,5694663,5334488,5478377,5383625
"54000","West Virginia state total","5","CA5N 1/","62","...","    Employer contributions for government social insurance",2360518,2283706,2394287,2421371,2496395,2412796,2171485,2080084,2125455,2172586,2272540,2342536,2331050,2389950,2421102,2382740
"54000","West Virginia state total","5","CA5N 1/","70","...","  Proprietors' income 7/",3257613,3427035,3313573,3537483,4102908,4155075,3469748,3594621,3296817,3551553,3981308,3627752,3527982,3916158,3809260,3652959
"54000","West Virginia state total","5","CA5N 1/","71","...","    Farm proprietors' income",-7948,-74090,-56281,-11586,-22488,-62109,-99960,-86962,-95410,-86483,-37099,-63339,-33423,-47290,-69988,-143987
"54000","West Virginia state total","5","CA5N 1/","72","...","    Nonfarm proprietors' income",3265561,3501125,3369854,3549069,4125396,4217184,3569708,3681583,3392227,3638036,4018407,3691091,3561405,3963448,3879248,3796946
