"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"11000","District of Columbia state total","2","CA5 1/","10","...","Personal income (thousands of dollars)",3724835,4129474,4597223,4990553,5251389,5697134,6186537,6550200,7032458,7490915,7905250,8355120,8971160,9567530,9977198,10899046,11548191,12133514,12781025,14041999,14970581,15575579,16272212,17188128,17910334,18319858,18434325,19195399,20209086,21456211,22342023,24542346
"11000","District of Columbia state total","2","CA5 1/","20","...","Population (persons) 2/",762000,755087,750641,743775,733674,720755,710308,696305,681768,670046,655616,638284,636893,634174,632433,633382,634549,638269,636930,630432,624168,605321,600870,597565,595301,589239,580517,572377,567736,565230,570213,572046
"11000","District of Columbia state total","2","CA5 1/","30","...","Per capita personal income (dollars)",4888,5469,6124,6710,7158,7904,8710,9407,10315,11180,12058,13090,14086,15087,15776,17208,18199,19010,20067,22274,23985,25731,27081,28764,30086,31091,31755,33536,35596,37960,39182,42903
"11000","District of Columbia state total","2","CA5 1/","35","...","  Earnings by place of work",6453210,7056568,7737086,8380855,8902916,9611571,10580657,11442580,12386551,13557664,14694164,15982504,17086800,18017001,18895374,20602762,22030349,23231899,24718373,27352535,28961380,30956448,32639859,34493021,35622868,36413117,36690266,37287863,38594162,40626437,43950332,46575437
"11000","District of Columbia state total","2","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",254009,276097,301451,345639,416941,474974,524390,576423,612062,674022,776557,865872,1009963,1076921,1297790,1471649,1687392,1867109,2031306,2320034,2555526,2758903,2939792,3124110,3273252,3414461,3484101,3521402,3665926,3743049,4082936,4309020
"11000","District of Columbia state total","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",115263,122341,128815,145104,176347,199230,213216,225844,241073,266208,310833,349015,417066,456881,561533,628351,747155,835389,917183,1058180,1178868,1274427,1354904,1421843,1502275,1584502,1634850,1662215,1735668,1784383,1956288,2066899
"11000","District of Columbia state total","2","CA5 1/","38","...","    Employer contributions for government social insurance",138746,153756,172636,200535,240594,275744,311174,350579,370989,407814,465724,516857,592897,620040,736257,843298,940237,1031720,1114123,1261854,1376658,1484476,1584888,1702267,1770977,1829959,1849251,1859187,1930258,1958666,2126648,2242121
"11000","District of Columbia state total","2","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-3357908,-3698803,-4073599,-4431673,-4733194,-5107437,-5722347,-6268778,-6825161,-7669101,-8542235,-9648281,-10363532,-10896901,-11205984,-12134065,-12869738,-13445976,-14207980,-15704390,-16783948,-17946180,-18881358,-20060672,-20623216,-20993348,-21043008,-21038281,-21669953,-22780474,-24864090,-25472845
"11000","District of Columbia state total","2","CA5 1/","45","...","  Equals: Net earnings by place of residence",2841293,3081668,3362036,3603543,3752781,4029160,4333920,4597379,4949328,5214541,5375372,5468351,5713305,6043179,6391600,6997048,7473219,7918814,8479087,9328111,9621906,10251365,10818709,11308239,11726400,12005308,12163157,12728180,13258283,14102914,15003306,16793572
"11000","District of Columbia state total","2","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",649046,745978,860294,940248,986517,1072845,1111716,1182365,1293334,1464398,1623889,1855772,2119306,2253056,2257477,2485770,2656943,2742537,2785517,3083715,3714591,3580591,3508323,3695939,3786018,3875997,3902809,3891237,4380614,4614519,4602731,4932194
