"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20000","Kansas state total","4","CA5 1/","10","...","Personal income (thousands of dollars)",8202984,8896540,9656780,10766270,12261400,13263391,14514643,15745402,17173852,19009450,21699966,23851556,27024244,29305092,30569508,33478357,35289105,36988079,38669638,40681838,42989167,45671041,47310950,51020010,53382924,55822198,58154336,61972792,65844794,70029330,72401435,76512050
"20000","Kansas state total","4","CA5 1/","20","...","Population (persons) 2/",2236000,2247823,2246132,2255525,2264369,2267881,2278621,2298645,2317836,2332815,2347370,2369039,2384853,2401207,2415529,2424088,2427401,2432614,2445367,2461995,2472838,2481349,2498722,2532394,2556547,2580513,2601007,2614554,2635292,2660598,2678338,2693681
"20000","Kansas state total","4","CA5 1/","30","...","Per capita personal income (dollars)",3669,3958,4299,4773,5415,5848,6370,6850,7409,8149,9244,10068,11332,12204,12655,13811,14538,15205,15813,16524,17385,18406,18934,20147,20881,21632,22358,23703,24986,26321,27032,28404
"20000","Kansas state total","4","CA5 1/","35","...","  Earnings by place of work",6253740,6699872,7275652,8227902,9493055,10102134,10833922,11864707,12915649,14359142,16593681,17503251,19393042,20316050,21157206,23507412,24664487,26128945,27671597,29249921,30789821,32991979,34025304,37004389,38748147,40699075,42049533,45079482,48128924,51415742,54064072,56565519
"20000","Kansas state total","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",421038,441788,491735,572827,733625,853150,936415,1068748,1175182,1373703,1614703,1756815,2055488,2180403,2287538,2567174,2732213,2885074,3002963,3317629,3509656,3886904,4118766,4382195,4591167,4896720,5091029,5327270,5697015,6067756,6342550,6655173
"20000","Kansas state total","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",217145,227145,250661,289133,368112,424276,466730,516530,551695,642812,757972,839590,988170,1055777,1093055,1200684,1322763,1406784,1483771,1657341,1784396,1973096,2103642,2219658,2322646,2478055,2604182,2730178,2928821,3124975,3275804,3431740
"20000","Kansas state total","4","CA5 1/","38","...","    Employer contributions for government social insurance",203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433
"20000","Kansas state total","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",447552,445740,439237,459116,472606,485884,500604,511409,554663,600099,646473,721305,743348,763859,741483,800496,853267,844047,915158,919331,976347,969174,947643,1028525,1117392,1067910,1160046,1149938,1047471,1067728,1022023,1125335
"20000","Kansas state total","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",6280254,6703824,7223154,8114191,9232036,9734868,10398111,11307368,12295130,13585538,15625451,16467741,18080902,18899506,19611151,21740734,22785541,24087918,25583792,26851623,28256512,30074249,30854181,33650719,35274372,36870265,38118550,40902150,43479380,46415714,48743545,51035681
"20000","Kansas state total","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",1233757,1389456,1517741,1667512,1877935,2204742,2503205,2654555,2949232,3319508,3753645,4622742,5762426,6836580,7153951,7815575,8368017,8560325,8623810,9148453,9591132,10014890,10393018,10646391,10986887,11595233,12283397,13056182,13955522,15069389,14755729,15825534
"20000","Kansas state total","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",688973,803260,915885,984567,1151429,1323781,1613327,1783479,1929490,2104404,2320870,2761073,3180916,3569006,3804406,3922048,4135547,4339836,4462036,4681762,5141523,5581902,6063751,6722900,7121665,7356700,7752389,8014460,8409892,8544227,8902161,9650835
"20000","Kansas state total","4","CA5 1/","50","...","  Wages and salaries",4412520,4665757,4976666,5441084,6123046,6834635,7514614,8426122,9321808,10575546,12027611,13283868,14584643,15152276,15746201,17136830,17952082,18861386,19802726,21035604,22126057,23494096,24501979,26170654,27209319,28754189,30336720,32161729,34582641,37317819,39438463,41766878
"20000","Kansas state total","4","CA5 1/","60","...","  Supplements to wages and salaries",575253,622186,699966,804552,915837,1052267,1250853,1419636,1643237,1880021,2158382,2404329,2708095,2902832,3129500,3413595,3649570,3932406,4116295,4422522,4778841,5224460,5639498,6317515,6698926,6938043,7115776,7253191,7684104,8165675,8610205,9108885
"20000","Kansas state total","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",371360,407543,458892,520858,550324,623393,781168,867418,1019750,1149130,1301651,1487104,1640777,1778206,1935017,2047105,2240120,2454116,2597103,2762234,3053581,3310652,3624374,4154978,4430405,4519378,4628929,4656099,4915910,5222894,5543459,5885452
"20000","Kansas state total","4","CA5 1/","62","...","    Employer contributions for government social insurance",203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433
"20000","Kansas state total","4","CA5 1/","70","...","  Proprietors' income 7/",1265967,1411929,1599020,1982266,2454172,2215232,2068455,2018949,1950604,1903575,2407688,1815054,2100304,2260942,2281505,2956987,3062835,3335153,3752576,3791795,3884923,4273423,3883827,4516220,4839902,5006843,4597037,5664562,5862179,5932248,6015404,5689756
"20000","Kansas state total","4","CA5 1/","71","...","    Farm proprietors' income",402456,539191,634455,891095,1294288,953267,694127,452331,349516,125079,531689,-78380,169062,383721,195657,559372,614923,752600,981674,937219,623474,1155752,828392,1206000,1128539,1179652,536051,1230217,1114719,966637,1085436,668539
"20000","Kansas state total","4","CA5 1/","72","...","    Nonfarm proprietors' income",863511,872738,964565,1091171,1159884,1261965,1374328,1566618,1601088,1778496,1875999,1893434,1931242,1877221,2085848,2397615,2447912,2582553,2770902,2854576,3261449,3117671,3055435,3310220,3711363,3827191,4060986,4434345,4747460,4965611,4929968,5021217
"20000","Kansas state total","4","CA5 1/","81","[01-02]","  Farm earnings",464963,605906,705890,962758,1385718,1059853,806591,583706,497705,285161,705613,100520,344863,576567,383588,750847,810571,937651,1172957,1141255,830898,1382703,1034702,1408332,1346265,1435830,794242,1507971,1420657,1309284,1403128,1013654
"20000","Kansas state total","4","CA5 1/","82","...","  Nonfarm earnings",5788777,6093966,6569762,7265144,8107337,9042281,10027331,11281001,12417944,14073981,15888068,17402731,19048179,19739483,20773618,22756565,23853916,25191294,26498640,28108666,29958923,31609276,32990602,35596057,37401882,39263245,41255291,43571511,46708267,50106458,52660944,55551865
"20000","Kansas state total","4","CA5 1/","90","...","    Private nonfarm earnings",4493199,4664916,4991841,5573075,6326406,7123373,7918602,9004064,9974027,11452752,13042578,14239780,15550648,15975934,16817546,18551062,19289077,20357159,21498986,22727205,24196991,25464936,26492033,28463798,29962681,31491178,33268303,35500079,38472403,41522938,43582560,45970515
"20000","Kansas state total","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",46723,47974,56291,58486,62476,65647,67293,83170,62807,68973,80197,89362,99749,108587,117711,132448,140107,131437,165092,177328,183254,202643,219246,221064,231690,235129,246398,251404,288867,311964,357587,400873
"20000","Kansas state total","4","CA5 1/","110","07","        Agricultural services",46303,47372,55670,57613,61594,64603,66371,81837,61698,67566,78408,87040,98637,108215,116149,131232,136958,128017,163841,174492,181793,201244,218008,220112,230875,233562,244248,249390,286046,308605,353918,396961
"20000","Kansas state total","4","CA5 1/","120","...","        Forestry and fishing",420,602,621,873,882,1044,922,1333,1109,1407,1789,2322,1112,372,1562,1216,3149,3420,1251,2836,1461,1399,1238,952,815,1567,2150,2014,2821,3359,3669,3912
"20000","Kansas state total","4","CA5 1/","121","08","          Forestry",285,432,481,627,626,645,522,699,373,559,579,705,709,87,1020,1257,1234,1384,682,948,303,437,598,476,394,857,"(D)","(L)",69,"(D)","(D)","(D)"
"20000","Kansas state total","4","CA5 1/","122","...","          Fishing",135,170,140,246,256,399,400,634,736,848,1210,1617,403,285,542,"(L)",1915,2036,569,1888,1158,962,640,476,421,710,"(D)",1980,2752,"(D)","(D)","(D)"
"20000","Kansas state total","4","CA5 1/","200","B","      Mining",92292,93946,91993,93126,116175,170756,208251,186047,232412,281170,345114,469695,605823,606728,562807,614267,602711,493340,436062,342377,464038,470311,333271,361943,379745,353382,352547,414184,494488,405660,371285,555842
"20000","Kansas state total","4","CA5 1/","210","10","        Metal mining",77,"(L)","(L)","(L)","(L)",72,-97,-481,243,348,315,-59,"(L)","(L)",-59,-278,-249,201,499,"(D)",306,0,-74,"(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
