"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"23000","Maine state total","1","CA5 1/","10","...","Personal income (thousands of dollars)",3217148,3530087,3790516,4151378,4663075,5177766,5579554,6378036,6931931,7663100,8517303,9584669,10586283,11464150,12294408,13639159,14708268,15970626,17383822,19127295,20817675,21654835,21995830,23022871,23767774,24763124,25878824,27358122,28858308,30876061,32458107,34921210
"23000","Maine state total","1","CA5 1/","20","...","Population (persons) 2/",992000,996784,1015677,1034817,1046420,1060050,1073280,1089960,1105369,1115457,1124927,1126860,1133033,1136683,1144772,1155634,1162935,1170126,1184577,1203840,1219961,1231719,1237081,1238508,1242302,1242662,1243480,1249060,1254774,1259127,1266808,1277072
"23000","Maine state total","1","CA5 1/","30","...","Per capita personal income (dollars)",3243,3541,3732,4012,4456,4884,5199,5852,6271,6870,7571,8506,9343,10086,10740,11802,12648,13649,14675,15889,17064,17581,17780,18589,19132,19927,20812,21903,22999,24522,25622,27345
"23000","Maine state total","1","CA5 1/","35","...","  Earnings by place of work",2613574,2816280,2975985,3263105,3669333,3999514,4166823,4878206,5283683,5873385,6500249,7134767,7709863,8152786,8814393,9791652,10633540,11575986,12737320,14161941,15271944,15816828,15738791,16443496,16963814,17622989,18073502,18885584,19931208,21445582,23029140,24627304
"23000","Maine state total","1","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",180898,193312,210923,241501,301519,337683,357085,422343,461329,531086,606699,668035,770546,831194,909957,1042971,1131501,1238971,1356049,1542866,1649797,1788092,1803220,1905000,2015561,2130058,2207592,2272931,2398631,2543851,2683629,2815354
"23000","Maine state total","1","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",81303,86803,94247,105432,132408,149508,157630,179411,195958,224332,257560,288514,337141,369500,399177,445641,506284,566213,628045,724996,799882,871738,893709,944556,996885,1055330,1106010,1141504,1205515,1278702,1357390,1419981
"23000","Maine state total","1","CA5 1/","38","...","    Employer contributions for government social insurance",99595,106509,116676,136069,169111,188175,199455,242932,265371,306754,349139,379521,433405,461694,510780,597330,625217,672758,728004,817870,849915,916354,909511,960444,1018676,1074728,1101582,1131427,1193116,1265149,1326239,1395373
"23000","Maine state total","1","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-24462,-20027,-19222,-22024,-12541,-7736,-21147,-24347,-25956,-24508,-17213,-13590,-48139,-46036,-33051,-26188,-4777,35148,59131,72767,72208,70876,88175,132117,191402,251041,318080,371529,445208,519225,585061,702037
"23000","Maine state total","1","CA5 1/","45","...","  Equals: Net earnings by place of residence",2408214,2602941,2745840,2999580,3355273,3654095,3788591,4431516,4796398,5317791,5876337,6453142,6891178,7275556,7871385,8722493,9497262,10372163,11440402,12691842,13694355,14099612,14023746,14670613,15139655,15743972,16183990,16984182,17977785,19420956,20930572,22513987
"23000","Maine state total","1","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",497143,556524,606226,661501,724271,820549,891864,969233,1094611,1228774,1379013,1656322,2014118,2345927,2430942,2815500,2988471,3292028,3583768,3928959,4422963,4541331,4501726,4519812,4586601,4789903,5233727,5601611,5887165,6314259,6236147,6785263
