"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"26000","Michigan state total","3","CA5 1/","10","...","Personal income (thousands of dollars)",35930901,37166325,40419874,44882437,50073719,53567368,57302941,64001599,71984775,80263659,87967096,94142514,100693108,103937962,110447808,122143721,132507384,141065411,146705873,156538879,168621581,176444356,180155777,191165165,201354672,216514159,228975422,241000500,253799739,269316721,283455635,302464029
"26000","Michigan state total","3","CA5 1/","20","...","Population (persons) 2/",8781000,8896558,8971835,9024681,9071764,9109374,9107840,9117481,9157247,9201953,9248814,9255553,9209287,9115196,9047764,9049454,9076287,9127774,9187484,9218002,9253298,9311319,9400446,9479065,9540114,9597737,9676211,9758645,9809051,9847942,9897116,9952450
"26000","Michigan state total","3","CA5 1/","30","...","Per capita personal income (dollars)",4092,4178,4505,4973,5520,5880,6292,7020,7861,8722,9511,10171,10934,11403,12207,13497,14599,15455,15968,16982,18223,18949,19165,20167,21106,22559,23664,24696,25874,27348,28640,30391
"26000","Michigan state total","3","CA5 1/","35","...","  Earnings by place of work",31103785,31272453,33845412,37888421,42818102,44533579,45724546,52264378,59786858,67361479,73184900,73855792,77771460,77127457,82195429,92151697,101710175,108931851,113529657,122273327,130061062,135394341,137541069,147006502,154968520,166709810,176188946,184515218,193762300,207913543,221508159,236868678
"26000","Michigan state total","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",2205995,2195894,2449798,2904860,3799625,4082063,4090501,4793951,5491416,6390538,7194074,7174240,8185708,8240709,8953546,10356353,11665567,12550722,12895962,14305289,15142477,16052725,16558631,17546506,18603367,20421089,21539159,22020148,23098688,24261433,25631302,26849431
"26000","Michigan state total","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1032961,1035079,1153085,1319683,1727193,1869717,1879478,2144742,2432760,2785244,3177968,3229458,3726956,3767182,4033925,4561366,5273067,5730757,5995431,6694816,7247563,7699499,7997743,8411257,8910950,9811709,10438270,10840687,11421555,11990646,12752914,13336626
"26000","Michigan state total","3","CA5 1/","38","...","    Employer contributions for government social insurance",1173034,1160815,1296713,1585177,2072432,2212346,2211023,2649209,3058656,3605294,4016106,3944782,4458752,4473527,4919621,5794987,6392500,6819965,6900531,7610473,7894914,8353226,8560888,9135249,9692417,10609380,11100889,11179461,11677133,12270787,12878388,13512805
"26000","Michigan state total","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",108696,112211,104977,113544,139915,139948,149579,191162,217323,260548,307254,353037,374936,377664,410603,476425,498326,485992,504294,512845,512047,457877,487261,552055,627608,753744,797049,822808,909683,993502,1081193,1098968
"26000","Michigan state total","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",29006486,29188770,31500591,35097105,39158392,40591464,41783624,47661589,54512765,61231489,66298080,67034589,69960688,69264412,73652486,82271769,90542934,96867121,101137989,108480883,115430632,119799493,121469699,130012051,136992761,147042465,155446836,163317878,171573295,184645612,196958050,211118215
"26000","Michigan state total","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",4365669,4761910,5080960,5467540,5989898,6823186,7443975,8017243,8926876,9949401,11195729,13281480,16086785,18324612,19495598,22380934,23913783,25268818,26104318,27755702,31224893,32841896,32205159,33102621,34379941,39195520,41573530,44126170,46740973,49424493,48726042,52302601
"26000","Michigan state total","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",2558746,3215645,3838323,4317792,4925429,6152718,8075342,8322767,8545134,9082769,10473287,13826445,14645635,16348938,17299724,17491018,18050667,18929472,19463566,20302294,21966056,23802967,26480919,28050493,29981970,30276174,31955056,33556452,35485471,35246616,37771543,39043213
