"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37000","North Carolina state total","5","CA5 1/","10","...","Personal income (thousands of dollars)",15814399,17266010,18795809,21242006,24057505,26520910,28819441,31951060,35004010,39496334,43638467,48934688,55093632,59016015,64310265,72718393,78721174,84796696,91333783,100022056,109070662,115754709,120936223,131824817,140620670,149734601,160530377,171935317,184820214,197751256,207864019,221218690
"37000","North Carolina state total","5","CA5 1/","20","...","Population (persons) 2/",5031000,5099150,5200760,5296085,5382441,5461112,5535097,5593463,5668494,5740286,5801563,5898980,5956653,6019108,6077059,6164004,6253957,6321576,6403693,6480591,6565462,6664016,6784280,6897214,7042818,7187398,7344674,7500670,7656825,7809121,7949361,8081614
"37000","North Carolina state total","5","CA5 1/","30","...","Per capita personal income (dollars)",3143,3386,3614,4011,4470,4856,5207,5712,6175,6881,7522,8295,9249,9805,10582,11797,12587,13414,14263,15434,16613,17370,17826,19113,19967,20833,21857,22923,24138,25323,26149,27373
"37000","North Carolina state total","5","CA5 1/","35","...","  Earnings by place of work",13722251,14693985,15939332,18155239,20698176,22395722,23404429,26240666,28793801,32732070,36056312,39311669,43526725,45617822,49875321,56798047,61584061,66702589,72784569,79669256,85600975,90527678,93784394,102701681,109067309,116437359,123365252,130744954,140719961,150921959,160202861,170718456
"37000","North Carolina state total","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",899596,971110,1101758,1308568,1677889,1900990,1977755,2272099,2513226,2920385,3389734,3716782,4380076,4634635,5172677,5969047,6588701,7293905,7869376,8838251,9490095,10256596,10747215,11649212,12434952,13398810,14227993,14926161,15977772,17207394,18335505,19427854
"37000","North Carolina state total","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",445354,482025,542867,635069,820243,933541,969839,1083707,1190324,1378784,1610023,1785717,2127014,2287689,2515309,2842704,3239543,3614822,3937906,4460474,4868311,5247344,5533830,5968314,6380100,6910684,7400280,7757739,8307389,8928990,9531498,10088985
"37000","North Carolina state total","5","CA5 1/","38","...","    Employer contributions for government social insurance",454242,489085,558891,673499,857646,967449,1007916,1188392,1322902,1541601,1779711,1931065,2253062,2346946,2657368,3126343,3349158,3679083,3931470,4377777,4621784,5009252,5213385,5680898,6054852,6488126,6827713,7168422,7670383,8278404,8804007,9338869
"37000","North Carolina state total","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",19744,16408,13406,8133,6780,12523,15118,14029,19085,18143,12910,17229,-29639,-40583,-59285,-94561,-156802,-218612,-300424,-362774,-417741,-457576,-440104,-464503,-481287,-546494,-618024,-682280,-760032,-738030,-807177,-921356
"37000","North Carolina state total","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",12842399,13739283,14850980,16854804,19027067,20507255,21441792,23982596,26299660,29829828,32679488,35612116,39117010,40942604,44643359,50734439,54838558,59190072,64614769,70468231,75693139,79813506,82597075,90587966,96151070,102492055,108519235,115136513,123982157,132976535,141060179,150369246
"37000","North Carolina state total","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",1864674,2189183,2375649,2630693,2992042,3480461,3855184,4170085,4697017,5351851,6026101,7424813,9178585,10505463,11512262,13369008,14645861,15779577,16498736,18477146,21010349,22267515,22614854,23827691,25335462,27334344,29706576,32583319,35419891,38349967,38742056,40823209
"37000","North Carolina state total","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",1107326,1337544,1569180,1756509,2038396,2533194,3522465,3798379,4007333,4314655,4932878,5897759,6798037,7567948,8154644,8614946,9236755,9827047,10220278,11076679,12367174,13673688,15724294,17409160,19134138,19908202,22304566,24215485,25418166,26424754,28061784,30026235
"37000","North Carolina state total","5","CA5 1/","50","...","  Wages and salaries",10678236,11519637,12464559,14093152,15789440,17246446,17839115,19912388,22029899,24822062,27792729,30477141,33506548,35063163,38275115,43015059,46804283,50532171,55240969,60009984,64000782,67739520,69749903,75555747,79854116,85335123,91097636,96687395,104481312,112582392,120556775,129043477
"37000","North Carolina state total","5","CA5 1/","60","...","  Supplements to wages and salaries",1306681,1436182,1613824,1906541,2180442,2462792,2862605,3242445,3728733,4268717,4852777,5438353,6212270,6733490,7574814,8475781,9306676,10296282,11111501,12174595,13437112,14426993,15329368,17573260,18636107,19815525,20178797,20927944,22245196,23800473,25509652,27053967
"37000","North Carolina state total","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",852439,947097,1054933,1233042,1322796,1495343,1854689,2054053,2405831,2727116,3073066,3507288,3959208,4386544,4917446,5349438,5957518,6617199,7180031,7796818,8815328,9417741,10115983,11892362,12581255,13327399,13351084,13759522,14574813,15522069,16705645,17715098
"37000","North Carolina state total","5","CA5 1/","62","...","    Employer contributions for government social insurance",454242,489085,558891,673499,857646,967449,1007916,1188392,1322902,1541601,1779711,1931065,2253062,2346946,2657368,3126343,3349158,3679083,3931470,4377777,4621784,5009252,5213385,5680898,6054852,6488126,6827713,7168422,7670383,8278404,8804007,9338869
"37000","North Carolina state total","5","CA5 1/","70","...","  Proprietors' income 7/",1737334,1738166,1860949,2155546,2728294,2686484,2702709,3085833,3035169,3641291,3410806,3396175,3807907,3821169,4025392,5307207,5473102,5874136,6432099,7484677,8163081,8361165,8705123,9572674,10577086,11286711,12088819,13129615,13993453,14539094,14136434,14621012
"37000","North Carolina state total","5","CA5 1/","71","...","    Farm proprietors' income",538083,530218,493553,623053,1009498,934844,895291,918327,617917,885637,484641,380215,793165,783947,367348,1024556,890951,894956,890347,1193285,1413805,1771445,2034396,1981975,2226811,2441366,2283103,2575001,2609503,1915443,1741923,2520663
"37000","North Carolina state total","5","CA5 1/","72","...","    Nonfarm proprietors' income",1199251,1207948,1367396,1532493,1718796,1751640,1807418,2167506,2417252,2755654,2926165,3015960,3014742,3037222,3658044,4282651,4582151,4979180,5541752,6291392,6749276,6589720,6670727,7590699,8350275,8845345,9805716,10554614,11383950,12623651,12394511,12100349
"37000","North Carolina state total","5","CA5 1/","81","[01-02]","  Farm earnings",672859,671999,626995,750048,1161828,1109577,1065853,1147873,856786,1142076,756543,650705,1049141,1063803,634613,1292326,1160558,1144718,1140578,1477383,1721512,2135014,2394361,2340268,2612668,2825589,2709679,2996409,3063618,2408847,2239802,2965328
"37000","North Carolina state total","5","CA5 1/","82","...","  Nonfarm earnings",13049392,14021986,15312337,17405191,19536348,21286145,22338576,25092793,27937015,31589994,35299769,38660964,42477584,44554019,49240708,55505721,60423503,65557871,71643991,78191873,83879463,88392664,91390033,100361413,106454641,113611770,120655573,127748545,137656343,148513112,157963059,167753128
"37000","North Carolina state total","5","CA5 1/","90","...","    Private nonfarm earnings",10408472,11143356,12136171,13810265,15624482,16836000,17396679,19870001,22182730,25261088,28478193,31046111,33989387,35428157,39613088,44972459,48862094,53136253,58386675,63841922,68290292,71713575,73755927,80477581,85902783,92111533,98241535,104487015,113070651,122341727,130158101,137894296
"37000","North Carolina state total","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",59481,62945,73284,78392,88657,91155,88841,112630,108672,145631,177476,195568,182695,179414,224255,244062,307472,331817,424013,456608,442415,479088,486990,499215,542986,586839,647604,759538,891808,930747,974108,1000321
"37000","North Carolina state total","5","CA5 1/","110","07","        Agricultural services",47757,50147,59399,64222,71896,73455,71466,88042,89831,118246,137140,145585,158732,163978,180046,219162,231517,248182,381178,378059,381000,417235,432161,448441,485850,515118,581013,695312,819092,839104,871941,906410
"37000","North Carolina state total","5","CA5 1/","120","...","        Forestry and fishing",11724,12798,13885,14170,16761,17700,17375,24588,18841,27385,40336,49983,23963,15436,44209,24900,75955,83635,42835,78549,61415,61853,54829,50774,57136,71721,66591,64226,72716,91643,102167,93911
"37000","North Carolina state total","5","CA5 1/","121","08","          Forestry",5553,6915,7457,7882,8603,7317,7711,8450,7312,5929,10814,12393,12780,8045,17091,23348,21383,13919,7227,12280,11964,16282,18986,23531,30924,40396,30861,27256,28472,43201,56290,53580
"37000","North Carolina state total","5","CA5 1/","122","...","          Fishing",6171,5883,6428,6288,8158,10383,9664,16138,11529,21456,29522,37590,11183,7391,27118,1552,54572,69716,35608,66269,49451,45571,35843,27243,26212,31325,35730,36970,44244,48442,45877,40331
"37000","North Carolina state total","5","CA5 1/","200","B","      Mining",32503,35049,32399,40919,48080,69510,81707,101712,127038,125735,153624,212104,226410,209220,147668,182900,210135,126178,182388,193999,190474,200383,207394,142302,145673,178431,190830,202578,224505,237209,241571,237493
"37000","North Carolina state total","5","CA5 1/","210","10","        Metal mining",416,1377,1203,131,60,161,76,"(L)",709,755,590,661,383,-110,-190,-614,-200,950,1358,2319,1541,1378,1368,586,529,468,671,608,622,"(D)","(D)","(D)"
"37000","North Carolina state total","5","CA5 1/","220","12","        Coal mining",206,429,362,213,484,1797,3770,1523,10775,8431,10922,4767,4798,6676,7332,12430,9001,-14251,-10160,8141,3135,4282,13152,10672,10526,16989,17958,11730,8686,8275,10895,4941
"37000","North Carolina state total","5","CA5 1/","230","13","        Oil and gas extraction",6016,5435,2039,8870,11213,23949,32737,47096,53955,39932,52206,105043,114795,100372,32637,47607,71521,10635,37089,13585,4320,5010,4079,3358,3479,2470,3481,5119,6422,"(D)","(D)","(D)"
"37000","North Carolina state total","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",25865,27808,28795,31705,36323,43603,45124,53094,61599,76617,89906,101633,106434,102282,107889,123477,129813,128844,154101,169954,181478,189713,188795,127686,131139,158504,168720,185121,208775,220578,223157,223098
"37000","North Carolina state total","5","CA5 1/","300","C","      Construction",834428,881914,977851,1183348,1379957,1413717,1363488,1560345,1676764,1949481,2177132,2297256,2343237,2305477,2595519,3318964,3923766,4458330,4846364,5291161,5431653,5604743,5254421,5675902,6278506,6916476,7636729,8303245,9317240,10275877,11112996,11645768
