"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40000","Oklahoma state total","6","CA5 1/","10","...","Personal income (thousands of dollars)",8439742,9303935,10137739,11121845,12610044,14034223,15692235,17268685,19196673,21786046,25286386,29132371,34025236,37993649,38869340,41684153,43419381,43625647,43450859,45332471,48329950,50948903,52474225,55898923,58123375,60728231,63398165,67140318,70867876,74608546,76587362,82845740
"40000","Oklahoma state total","6","CA5 1/","20","...","Population (persons) 2/",2535000,2566485,2617944,2657448,2694182,2732454,2771858,2823396,2865935,2913056,2970080,3040758,3096159,3206129,3290404,3285535,3271333,3252735,3210124,3167064,3150304,3148825,3175440,3220517,3252285,3280940,3308208,3340129,3372917,3405194,3437147,3454365
"40000","Oklahoma state total","6","CA5 1/","30","...","Per capita personal income (dollars)",3329,3625,3872,4185,4680,5136,5661,6116,6698,7479,8514,9581,10989,11850,11813,12687,13273,13412,13536,14314,15341,16180,16525,17357,17872,18509,19164,20101,21011,21910,22282,23983
"40000","Oklahoma state total","6","CA5 1/","35","...","  Earnings by place of work",6684889,7266026,7831044,8677349,9889343,10846001,11906503,13164812,14791925,16934213,19785534,22438824,25970214,28517901,28368156,30362887,31220797,31374304,31260594,32734413,34613859,36630929,37772456,40223361,42038362,43628130,44776563,47457745,50703821,53492961,54937380,59139224
"40000","Oklahoma state total","6","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",401423,430587,483555,557780,720200,845328,927531,1054229,1197712,1418028,1688124,1970826,2450065,2747662,2738941,2968540,3108688,3161435,3181082,3498187,3730712,4066193,4324351,4549795,4797962,5058091,5275511,5473815,5733667,6032787,6218043,6599565
"40000","Oklahoma state total","6","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",213161,228163,254796,288108,374704,439680,480058,527258,600832,707489,845163,993483,1244665,1390873,1371670,1460554,1574040,1605331,1619673,1788820,1933144,2086555,2223399,2336804,2430034,2568846,2680005,2799727,2972748,3158271,3293315,3479357
"40000","Oklahoma state total","6","CA5 1/","38","...","    Employer contributions for government social insurance",188262,202424,228759,269672,345496,405648,447473,526971,596880,710539,842961,977343,1205400,1356789,1367271,1507986,1534648,1556104,1561409,1709367,1797568,1979638,2100952,2212991,2367928,2489245,2595506,2674088,2760919,2874516,2924728,3120208
"40000","Oklahoma state total","6","CA5 1/","42","...","  Plus: Adjustment for residence 4/",63064,64754,63997,73134,82897,106522,142170,177166,152632,149053,164377,172752,197759,203746,240566,288686,330728,381821,428828,478275,505083,568709,597428,618789,657078,714359,747141,780143,859448,893589,939863,1019843
"40000","Oklahoma state total","6","CA5 1/","45","...","  Equals: Net earnings by place of residence",6346530,6900193,7411486,8192703,9252040,10107195,11121142,12287749,13746845,15665238,18261787,20640750,23717908,25973985,25869781,27683033,28442837,28594690,28508340,29714501,31388230,33133445,34045533,36292355,37897478,39284398,40248193,42764073,45829602,48353763,49659200,53559502
"40000","Oklahoma state total","6","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",1237715,1422332,1595533,1689174,1952063,2263436,2519273,2730387,3056853,3546104,4069428,5072730,6425225,7643272,8198152,9019450,9654748,9373458,9056413,9386808,10312963,10682192,10624553,10876341,11045526,11691130,12617073,13321682,13679716,14666137,14823126,16489417
"40000","Oklahoma state total","6","CA5 1/","47","...","  Plus: Personal current transfer receipts",855497,981410,1130720,1239968,1405941,1663592,2051820,2250549,2392975,2574704,2955171,3418891,3882103,4376392,4801407,4981670,5321796,5657499,5886106,6231162,6628757,7133266,7804139,8730227,9180371,9752703,10532899,11054563,11358558,11588646,12105036,12796821
"40000","Oklahoma state total","6","CA5 1/","50","...","  Wages and salaries",4896002,5306625,5647479,6177620,6861686,7739350,8492201,9514199,10710931,12335243,14159320,16635759,19528371,21539679,21157110,22319975,22852820,22387095,22388275,23396652,24500707,26084633,27245503,28558736,29568920,30675935,31920437,33665719,35744272,38191567,39820646,42486440
"40000","Oklahoma state total","6","CA5 1/","60","...","  Supplements to wages and salaries",639899,713819,805868,919160,1031438,1176710,1362756,1541829,1786170,2063725,2414731,2846597,3350495,3788759,3920984,4202030,4392924,4552454,4534650,4770561,5209135,5640201,6075155,6742882,7104897,7412321,7520564,7811899,8004081,8436539,8698739,9624149
"40000","Oklahoma state total","6","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",451637,511395,577109,649488,685942,771062,915283,1014858,1189290,1353186,1571770,1869254,2145095,2431970,2553713,2694044,2858276,2996350,2973241,3061194,3411567,3660563,3974203,4529891,4736969,4923076,4925058,5137811,5243162,5562023,5774011,6503941
"40000","Oklahoma state total","6","CA5 1/","62","...","    Employer contributions for government social insurance",188262,202424,228759,269672,345496,405648,447473,526971,596880,710539,842961,977343,1205400,1356789,1367271,1507986,1534648,1556104,1561409,1709367,1797568,1979638,2100952,2212991,2367928,2489245,2595506,2674088,2760919,2874516,2924728,3120208
"40000","Oklahoma state total","6","CA5 1/","70","...","  Proprietors' income 7/",1148988,1245582,1377697,1580569,1996219,1929941,2051546,2108784,2294824,2535245,3211483,2956468,3091348,3189463,3290062,3840882,3975053,4434755,4337669,4567200,4904017,4906095,4451798,4921743,5364545,5539874,5335562,5980127,6955468,6864855,6417995,7028635
"40000","Oklahoma state total","6","CA5 1/","71","...","    Farm proprietors' income",225293,302245,281470,357434,668664,372847,321856,239421,58621,79887,531270,157922,224937,368635,99789,260983,266224,536446,453721,641821,670105,709637,475549,707752,712614,678193,112005,182888,472916,330853,626517,625110
"40000","Oklahoma state total","6","CA5 1/","72","...","    Nonfarm proprietors' income",923695,943337,1096227,1223135,1327555,1557094,1729690,1869363,2236203,2455358,2680213,2798546,2866411,2820828,3190273,3579899,3708829,3898309,3883948,3925379,4233912,4196458,3976249,4213991,4651931,4861681,5223557,5797239,6482552,6534002,5791478,6403525
