"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"44000","Rhode Island state total","1","CA5 1/","10","...","Personal income (thousands of dollars)",3738588,4085172,4325615,4709168,5025485,5263286,5700406,6224331,6808542,7472408,8304223,9335325,10402978,11168804,12049253,13280099,14283447,15348279,16479434,18173181,19796408,20307648,20434051,21390795,22307228,22867101,24111072,24982118,26452272,28275413,29541596,31806725
"44000","Rhode Island state total","1","CA5 1/","20","...","Population (persons) 2/",932000,950561,963974,976365,978010,953503,946339,950321,955128,957237,956643,948773,953012,954170,956382,961895,968956,977340,989605,996407,1000666,1005995,1010649,1012581,1015112,1015960,1017002,1020893,1025353,1031155,1040402,1050268
"44000","Rhode Island state total","1","CA5 1/","30","...","Per capita personal income (dollars)",4011,4298,4487,4823,5138,5520,6024,6550,7128,7806,8681,9839,10916,11705,12599,13806,14741,15704,16653,18239,19783,20187,20219,21125,21975,22508,23708,24471,25798,27421,28394,30284
"44000","Rhode Island state total","1","CA5 1/","35","...","  Earnings by place of work",2962278,3179625,3338301,3671332,3902112,3972939,4133610,4624224,5084159,5647604,6287862,6843231,7367206,7732272,8379859,9260069,10058523,10921704,11834663,13045588,13776914,14116709,13866412,14727263,15260036,15790349,16512624,17004282,17924065,19389267,20542920,22147598
"44000","Rhode Island state total","1","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",230531,245164,267123,306502,381353,410332,415953,473330,520794,596923,684915,745329,851196,902087,987978,1135693,1220213,1330144,1430190,1594655,1660990,1790032,1808852,1922707,2011315,2109308,2182319,2228895,2334174,2471469,2588791,2755989
"44000","Rhode Island state total","1","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",107559,113878,123065,136935,174046,189113,193077,211156,230823,260332,301489,333415,379757,410685,446733,500668,552740,612584,670468,756990,808305,881399,911507,971328,1011695,1063463,1105252,1133753,1192991,1272295,1343901,1434471
"44000","Rhode Island state total","1","CA5 1/","38","...","    Employer contributions for government social insurance",122972,131286,144058,169567,207307,221219,222876,262174,289971,336591,383426,411914,471439,491402,541245,635025,667473,717560,759722,837665,852685,908633,897345,951379,999620,1045845,1077067,1095142,1141183,1199174,1244890,1321518
"44000","Rhode Island state total","1","CA5 1/","42","...","  Plus: Adjustment for residence 4/",63284,64313,58909,53429,69355,88285,82491,88317,103482,101806,110325,123922,154243,207655,263372,331951,391881,417380,484915,559386,625813,671555,697002,718916,761640,830869,860563,930391,997039,1075569,1177524,1338115
"44000","Rhode Island state total","1","CA5 1/","45","...","  Equals: Net earnings by place of residence",2795031,2998774,3130087,3418259,3590114,3650892,3800148,4239211,4666847,5152487,5713272,6221824,6670253,7037840,7655253,8456327,9230191,10008940,10889388,12010319,12741737,12998232,12754562,13523472,14010361,14511910,15190868,15705778,16586930,17993367,19131653,20729724
"44000","Rhode Island state total","1","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",596351,663383,698867,745282,810697,878801,928329,990584,1100186,1207567,1355017,1682670,2096588,2335051,2479632,2856847,2964919,3166903,3352928,3764643,4441442,4419656,4168448,4206411,4323910,4404247,4750254,5023453,5349014,5716492,5664469,6154779
"44000","Rhode Island state total","1","CA5 1/","47","...","  Plus: Personal current transfer receipts",347206,423015,496661,545627,624674,733593,971929,994536,1041509,1112354,1235934,1430831,1636137,1795913,1914368,1966925,2088337,2172436,2237118,2398219,2613229,2889760,3511041,3660912,3972957,3950944,4169950,4252887,4516328,4565554,4745474,4922222
"44000","Rhode Island state total","1","CA5 1/","50","...","  Wages and salaries",2382283,2553137,2665401,2924067,3108099,3176300,3260934,3618684,3930496,4360324,4832751,5256079,5673875,5936936,6347454,7021299,7547635,8191698,8940465,9761816,10271951,10577051,10317954,10812143,11222890,11566546,12175375,12577361,13375268,14274936,15051651,16137163
"44000","Rhode Island state total","1","CA5 1/","60","...","  Supplements to wages and salaries",341929,382946,418661,478208,507314,502466,560405,641582,733343,839138,948242,1050060,1187985,1277097,1406397,1565362,1693430,1861405,1997251,2189277,2366643,2487423,2475337,2771576,2866372,2928771,2972528,3016166,3101391,3253805,3441518,3707109
"44000","Rhode Island state total","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",218957,251660,274603,308641,300007,281247,337529,379408,443372,502547,564816,638146,716546,785695,865152,930337,1025957,1143845,1237529,1351612,1513958,1578790,1577992,1820197,1866752,1882926,1895461,1921024,1960208,2054631,2196628,2385591
"44000","Rhode Island state total","1","CA5 1/","62","...","    Employer contributions for government social insurance",122972,131286,144058,169567,207307,221219,222876,262174,289971,336591,383426,411914,471439,491402,541245,635025,667473,717560,759722,837665,852685,908633,897345,951379,999620,1045845,1077067,1095142,1141183,1199174,1244890,1321518
"44000","Rhode Island state total","1","CA5 1/","70","...","  Proprietors' income 7/",238066,243542,254239,269057,286699,294173,312271,363958,420320,448142,506869,537092,505346,518239,626008,673408,817458,868601,896947,1094495,1138320,1052235,1073121,1143544,1170774,1295032,1364721,1410755,1447406,1860526,2049751,2303326
"44000","Rhode Island state total","1","CA5 1/","71","...","    Farm proprietors' income",4551,5939,4768,4257,2700,4974,4867,5029,3288,3737,1765,1833,2983,20490,29905,24923,33593,35199,32119,32543,22780,19989,21804,20057,19559,14855,13070,11373,2672,1944,2975,2325
"44000","Rhode Island state total","1","CA5 1/","72","...","    Nonfarm proprietors' income",233515,237603,249471,264800,283999,289199,307404,358929,417032,444405,505104,535259,502363,497749,596103,648485,783865,833402,864828,1061952,1115540,1032246,1051317,1123487,1151215,1280177,1351651,1399382,1444734,1858582,2046776,2301001
"44000","Rhode Island state total","1","CA5 1/","81","[01-02]","  Farm earnings",8049,9273,8177,7757,6218,8735,8826,9184,8163,9097,7580,7832,8842,27181,36850,32372,41624,43183,40648,41747,32332,30715,31810,29362,29854,25155,24606,23444,15540,15017,14916,16293
