"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55000","Wisconsin state total*","3","CA5 1/","10","...","Personal income (thousands of dollars)",16412939,17608648,18906602,20672925,23063852,25336188,27780259,30473081,34051662,38047473,42628337,47052952,51320993,54102808,56952258,62644454,66041717,69705474,73574026,78143063,85276226,90143238,93632279,101190913,106442538,113017540,118778601,125662960,133284392,142917963,149267176,159511065
"55000","Wisconsin state total*","3","CA5 1/","20","...","Population (persons) 2/",4378000,4425944,4459968,4498433,4518461,4538173,4569616,4584688,4613299,4631944,4665911,4712045,4726345,4728862,4721438,4735571,4747765,4755625,4777923,4822391,4856568,4904562,4964343,5025398,5084889,5133678,5184836,5229986,5266213,5297672,5332666,5373999
"55000","Wisconsin state total*","3","CA5 1/","30","...","Per capita personal income (dollars)",3749,3979,4239,4596,5104,5583,6079,6647,7381,8214,9136,9986,10858,11441,12062,13228,13910,14657,15399,16204,17559,18379,18861,20136,20933,22015,22909,24027,25309,26978,27991,29682
"55000","Wisconsin state total*","3","CA5 1/","35","...","  Earnings by place of work",13320717,14020577,14910098,16395519,18491305,20021849,21409402,23759238,26830102,30163886,33772555,35842246,37905179,38832028,40355635,44888541,47256099,50234922,53942853,57942578,62661883,66667231,69449686,75633043,79932361,85292882,88863354,93740793,99736153,107007893,113651750,120642646
"55000","Wisconsin state total*","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",933625,974256,1070283,1247624,1614201,1840400,1927419,2187518,2442939,2842775,3302232,3496524,3999202,4156475,4359358,4904193,5208452,5503388,5810842,6548673,7004271,7800998,8259129,8871655,9408488,10145854,10657062,11099560,11779779,12475865,13251549,13900556
"55000","Wisconsin state total*","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",460996,484445,529788,604625,773766,887603,938179,1031205,1137940,1306169,1531310,1646621,1901966,1988449,2056329,2258356,2483961,2649713,2834812,3225180,3539547,3928939,4177873,4470227,4706869,5080947,5375891,5596132,5956544,6287117,6722710,7040555
"55000","Wisconsin state total*","3","CA5 1/","38","...","    Employer contributions for government social insurance",472629,489811,540495,642999,840435,952797,989240,1156313,1304999,1536606,1770922,1849903,2097236,2168026,2303029,2645837,2724491,2853675,2976030,3323493,3464724,3872059,4081256,4401428,4701619,5064907,5281171,5503428,5823235,6188748,6528839,6860001
"55000","Wisconsin state total*","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",250077,254847,267640,291350,316915,343444,345840,383372,423616,476348,511211,536373,580343,600041,651024,760498,848710,930203,1033080,1194482,1234198,1343296,1363297,1462953,1519862,1657189,1776594,1920221,2123164,2308788,2479867,2710600
"55000","Wisconsin state total*","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",12637169,13301168,14107455,15439245,17194019,18524893,19827823,21955092,24810779,27797459,30981534,32882095,34486320,35275594,36647301,40744846,42896357,45661737,49165091,52588387,56891810,60209529,62553854,68224341,72043735,76804217,79982886,84561454,90079538,96840816,102880068,109452690
"55000","Wisconsin state total*","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",2416680,2708603,2929222,3154451,3504855,4000112,4424776,4695383,5187353,5775102,6513211,7913887,9719737,10890774,11777693,13167907,13870303,14475489,14624899,15418784,17442668,18198385,18343236,19164914,20018327,21383069,23073859,24818201,26386575,28830179,28432950,30764215
