series_id	year	period	value	footnote_codes
LASST110000000000003          	1976	M01	         9.0	          
LASST110000000000003          	1976	M02	         9.0	          
LASST110000000000003          	1976	M03	         9.0	          
LASST110000000000003          	1976	M04	         8.8	          
LASST110000000000003          	1976	M05	         8.7	          
LASST110000000000003          	1976	M06	         8.7	          
LASST110000000000003          	1976	M07	         8.8	          
LASST110000000000003          	1976	M08	         8.9	          
LASST110000000000003          	1976	M09	         9.0	          
LASST110000000000003          	1976	M10	         9.1	          
LASST110000000000003          	1976	M11	         9.2	          
LASST110000000000003          	1976	M12	         9.2	          
LASST110000000000003          	1977	M01	         9.2	          
LASST110000000000003          	1977	M02	         9.2	          
LASST110000000000003          	1977	M03	         9.2	          
LASST110000000000003          	1977	M04	         9.3	          
LASST110000000000003          	1977	M05	         9.3	          
LASST110000000000003          	1977	M06	         9.4	          
LASST110000000000003          	1977	M07	         9.3	          
LASST110000000000003          	1977	M08	         9.3	          
LASST110000000000003          	1977	M09	         9.2	          
LASST110000000000003          	1977	M10	         9.1	          
LASST110000000000003          	1977	M11	         8.9	          
LASST110000000000003          	1977	M12	         8.8	          
LASST110000000000003          	1978	M01	         8.7	          
LASST110000000000003          	1978	M02	         8.6	          
LASST110000000000003          	1978	M03	         8.5	          
LASST110000000000003          	1978	M04	         8.5	          
LASST110000000000003          	1978	M05	         8.5	          
LASST110000000000003          	1978	M06	         8.4	          
LASST110000000000003          	1978	M07	         8.3	          
LASST110000000000003          	1978	M08	         8.1	          
LASST110000000000003          	1978	M09	         8.0	          
LASST110000000000003          	1978	M10	         7.9	          
LASST110000000000003          	1978	M11	         7.9	          
LASST110000000000003          	1978	M12	         7.9	          
LASST110000000000003          	1979	M01	         7.9	          
LASST110000000000003          	1979	M02	         7.8	          
LASST110000000000003          	1979	M03	         7.7	          
LASST110000000000003          	1979	M04	         7.5	          
LASST110000000000003          	1979	M05	         7.2	          
LASST110000000000003          	1979	M06	         7.0	          
LASST110000000000003          	1979	M07	         6.8	          
LASST110000000000003          	1979	M08	         6.6	          
LASST110000000000003          	1979	M09	         6.5	          
LASST110000000000003          	1979	M10	         6.5	          
LASST110000000000003          	1979	M11	         6.4	          
LASST110000000000003          	1979	M12	         6.4	          
LASST110000000000003          	1980	M01	         6.4	          
