(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
34001  0 1   1861   1888   1882   1852   1836   1815   1770   1750   1739   1752
34001  0 2   1745   1771   1766   1728   1714   1696   1658   1644   1629   1643
34001  1 1   1727   1807   1831   1824   1793   1774   1752   1699   1687   1674
34001  1 2   1676   1754   1784   1778   1740   1723   1701   1656   1652   1635
34001  2 1   1696   1764   1840   1865   1858   1829   1808   1777   1733   1720
34001  2 2   1616   1677   1750   1779   1772   1734   1709   1684   1640   1632
34001  3 1   1637   1708   1771   1848   1877   1869   1837   1809   1782   1732
34001  3 2   1603   1674   1731   1805   1832   1827   1782   1756   1729   1685
34001  4 1   1568   1632   1695   1757   1829   1854   1836   1793   1765   1734
34001  4 2   1531   1592   1656   1713   1782   1808   1798   1746   1719   1692
34001  5 1   1495   1540   1596   1660   1719   1791   1811   1789   1750   1719
34001  5 2   1440   1484   1538   1602   1655   1721   1744   1723   1682   1651
34001  6 1   1513   1592   1634   1694   1763   1826   1892   1906   1887   1846
34001  6 2   1372   1445   1486   1541   1604   1656   1720   1738   1722   1678
34001  7 1   1423   1423   1494   1535   1592   1656   1710   1769   1788   1770
34001  7 2   1378   1376   1444   1485   1540   1600   1648   1704   1728   1705
34001  8 1   1332   1354   1346   1414   1450   1501   1554   1598   1656   1671
34001  8 2   1272   1292   1287   1350   1388   1439   1491   1530   1587   1606
34001  9 1   1402   1444   1463   1459   1529   1565   1616   1667   1718   1780
34001  9 2   1302   1346   1360   1356   1422   1460   1510   1559   1604   1663
34001 10 1   1424   1420   1457   1476   1473   1541   1574   1619   1675   1725
34001 10 2   1347   1339   1381   1394   1389   1456   1492   1533   1584   1629
34001 11 1   1326   1387   1377   1419   1434   1429   1491   1516   1565   1618
34001 11 2   1273   1334   1319   1360   1373   1366   1429   1455   1501   1553
34001 12 1   1346   1394   1451   1443   1484   1496   1485   1544   1576   1622
34001 12 2   1302   1348   1403   1392   1432   1443   1432   1490   1522   1567
34001 13 1   1354   1371   1413   1473   1463   1503   1511   1491   1554   1586
34001 13 2   1315   1329   1372   1428   1414   1454   1464   1443   1507   1539
34001 14 1   1319   1389   1399   1445   1501   1489   1524   1527   1511   1574
34001 14 2   1240   1302   1313   1353   1409   1392   1429   1428   1415   1476
34001 15 1   1353   1328   1394   1404   1445   1500   1484   1508   1516   1499
34001 15 2   1294   1276   1333   1346   1385   1440   1421   1450   1456   1441
34001 16 1   1368   1398   1371   1437   1444   1486   1540   1510   1542   1545
34001 16 2   1319   1348   1325   1385   1396   1437   1487   1461   1492   1501
34001 17 1   1450   1405   1417   1377   1429   1425   1462   1518   1496   1529
34001 17 2   1401   1358   1367   1333   1379   1380   1420   1473   1454   1488
34001 18 1   1588   1550   1514   1531   1491   1554   1554   1590   1642   1617
34001 18 2   1575   1535   1491   1508   1464   1519   1522   1559   1606   1582
34001 19 1   1703   1605   1577   1532   1549   1515   1582   1585   1620   1670
34001 19 2   1802   1696   1661   1609   1619   1580   1638   1645   1678   1726
34001 20 1   1761   1723   1646   1608   1564   1585   1558   1615   1617   1652
34001 20 2   1733   1706   1605   1569   1511   1519   1481   1538   1536   1566
34001 21 1   1658   1657   1632   1545   1507   1464   1483   1453   1509   1506
34001 21 2   1662   1677   1655   1556   1516   1464   1479   1444   1497   1492
34001 22 1   1620   1572   1591   1557   1474   1443   1400   1417   1391   1440
34001 22 2   1597   1558   1564   1542   1446   1407   1364   1376   1344   1386
34001 23 1   1677   1574   1541   1554   1522   1445   1418   1380   1400   1371
34001 23 2   1678   1575   1531   1538   1512   1423   1395   1356   1368   1334
34001 24 1   1753   1666   1570   1526   1534   1509   1435   1405   1369   1382
34001 24 2   1814   1724   1615   1570   1574   1554   1468   1443   1398   1410
34001 25 1   1986   1865   1779   1670   1630   1645   1621   1546   1519   1480
34001 25 2   1914   1804   1709   1605   1563   1575   1561   1478   1451   1407
34001 26 1   2003   1925   1815   1731   1627   1596   1616   1597   1520   1497
34001 26 2   2072   2002   1883   1790   1680   1642   1662   1650   1562   1539
34001 27 1   2073   2036   1969   1853   1766   1668   1641   1664   1645   1567
34001 27 2   2033   2007   1928   1816   1723   1621   1589   1612   1594   1510
34001 28 1   2016   1969   1947   1875   1772   1696   1615   1593   1612   1596
34001 28 2   1974   1931   1901   1833   1731   1647   1563   1536   1557   1543
34001 29 1   2280   2254   2210   2182   2105   1998   1922   1835   1807   1838
34001 29 2   2271   2249   2194   2165   2094   1987   1905   1812   1781   1807
34001 30 1   2222   2216   2194   2144   2116   2049   1948   1880   1792   1765
34001 30 2   2231   2238   2206   2159   2136   2074   1978   1901   1812   1780
34001 31 1   2045   2070   2067   2048   1998   1980   1922   1829   1764   1679
34001 31 2   2176   2211   2209   2180   2133   2118   2064   1972   1893   1803
34001 32 1   2026   2045   2076   2078   2051   2017   2006   1954   1865   1798
34001 32 2   2093   2119   2149   2153   2124   2088   2083   2033   1944   1868
34001 33 1   2064   2097   2118   2155   2150   2141   2108   2097   2048   1955
