(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
46003  0 1     16     14     15     14     13     14     13     13     13     13
46003  0 2     18     16     16     16     15     15     15     14     14     14
46003  1 1     20     20     18     19     17     17     17     17     17     16
46003  1 2     17     17     16     16     15     15     14     14     14     13
46003  2 1     22     21     21     20     20     19     18     18     18     18
46003  2 2     21     20     20     19     18     18     17     17     17     16
46003  3 1     21     20     20     20     18     19     17     17     17     16
46003  3 2     17     16     16     16     15     15     14     14     13     13
46003  4 1     19     18     18     17     17     17     16     15     16     15
46003  4 2     27     26     25     25     26     24     23     23     22     22
46003  5 1     25     23     23     23     22     22     21     20     20     19
46003  5 2     17     16     16     15     15     15     14     14     13     13
46003  6 1     20     19     19     18     18     18     17     16     16     15
46003  6 2     23     22     21     21     21     20     20     20     19     18
46003  7 1     21     20     20     19     18     18     17     18     17     17
46003  7 2     24     22     23     22     21     21     20     21     19     19
46003  8 1     29     29     28     28     27     26     25     25     25     23
46003  8 2     28     27     26     26     24     25     23     23     23     21
46003  9 1     30     31     31     30     30     29     28     27     28     27
46003  9 2     24     24     24     23     23     22     21     21     20     20
46003 10 1     22     21     22     22     20     21     19     19     19     18
46003 10 2     28     27     28     27     25     26     24     25     24     24
46003 11 1     24     25     25     26     24     24     23     22     23     21
46003 11 2     28     29     29     29     28     27     27     26     25     25
46003 12 1     24     24     25     25     24     25     23     23     23     22
46003 12 2     29     29     30     31     31     30     28     29     27     26
46003 13 1     31     33     34     37     36     36     34     33     34     32
46003 13 2     27     27     28     30     29     29     28     27     27     26
46003 14 1     25     24     25     25     27     27     27     25     26     26
46003 14 2     23     24     23     24     26     26     25     25     24     24
46003 15 1     47     42     42     44     46     49     49     47     47     45
46003 15 2     27     27     29     29     29     32     30     30     30     29
46003 16 1     51     44     44     47     47     50     52     52     54     51
46003 16 2     32     32     32     33     33     36     37     36     37     36
46003 17 1     42     35     35     37     40     40     42     43     42     44
46003 17 2     20     20     20     21     22     23     23     24     23     23
46003 18 1     33     30     29     32     32     34     35     35     38     37
46003 18 2     11     11     11     11     11     12     12     13     13     13
46003 19 1     12     11     11     10     11     12     13     13     13     14
46003 19 2     11     10     10     10     11     11     12     12     13     13
46003 20 1     10     10      9     10      9     11     10     11     11     11
46003 20 2      7      7      7      7      7      7      7      8      8      8
46003 21 1     11     11     11     11     10     12     11     11     12     12
46003 21 2      8      8      8      8      8      9      9      8      9      8
46003 22 1      9      9      9      9      9     10      8      9      9      9
46003 22 2      3      3      3      3      3      4      4      4      3      3
46003 23 1     15     14     14     15     14     14     14     13     14     14
46003 23 2      9      8      9      9      9      9      8      8      9      8
46003 24 1     16     15     14     15     15     15     14     14     13     14
46003 24 2      9      8      8      8      9      9      8      8      8      8
46003 25 1     17     15     14     14     14     15     14     13     13     13
46003 25 2     10      9      8      8      9      9      9      8      8      8
46003 26 1      8      7      6      6      6      6      6      6      6      5
46003 26 2     23     21     19     19     18     19     19     19     17     17
46003 27 1     23     22     20     18     17     18     17     17     17     16
46003 27 2     19     17     15     14     14     14     14     14     14     13
46003 28 1     25     24     22     20     18     18     17     17     17     17
46003 28 2     19     17     16     15     14     14     13     13     13     13
46003 29 1     26     25     23     22     20     19     18     17     17     17
46003 29 2     24     23     22     20     19     18     17     16     16     16
46003 30 1     11     10     10      9      9      8      7      7      7      7
46003 30 2     13     12     12     11     10     10      9      9      8      8
46003 31 1     22     21     20     20     19     18     16     15     14     14
46003 31 2     16     15     14     15     14     13     12     11     11     10
46003 32 1     18     17     17     16     16     16     14     13     12     12
46003 32 2     19     18     18     17     17     17     15     14     13     13
46003 33 1     29     30     29     30     28     29     27     25     23     21
46003 33 2     18     17     17     17     16     17     16     15     13     12
46003 34 1     18     18     17     17     17     17     16     15     14     13
46003 34 2     23     23     23     23     23     22     22     21     19     18
46003 35 1     15     14     15     15     14     15     14     14     13     12
46003 35 2     17     17     17     17     16     17     16     16     15     14
46003 36 1     16     16     16     16     16     16     17     15     15     14
46003 36 2     17     17     17     17     17     17     18     17     16     16
46003 37 1     17     17     17     17     17     18     17     17     16     16
46003 37 2     18     18     18     18     18     19     19     18     17     17
46003 38 1     24     24     24     25     24     25     24     24     24     23
46003 38 2     22     22     22     22     22     23     23     22     22     21
46003 39 1     27     29     29     30     30     30     31     30     30     30
46003 39 2     16     17     17     18     18     18     19     18     18     18
46003 40 1     12     12     13     13     13     14     14     14     13     13
46003 40 2     17     17     18     18     19     19     20     19     19     19
46003 41 1     15     15     15     17     17     18     18     17     18     17
46003 41 2     16     16     16     18     18     19     20     19     19     18
46003 42 1     20     20     20     21     23     23     23     24     23     24
46003 42 2     19     19     20     20     21     22     22     23     22     23
46003 43 1     26     25     25     27     27     30     29     30     30     30
46003 43 2     18     17     17     18     18     20     20     20     20     20
46003 44 1     15     21     20     20     21     22     23     23     24     24
46003 44 2     18     24     23     24     25     26     28     28     28     28
46003 45 1     16     15     20     20     20     22     22     23     23     23
46003 45 2     14     13     18     17     18     19     19     20     20     20
46003 46 1     15     14     13     18     18     19     19     19     21     21
46003 46 2     10      9      9     12     12     13     13     13     14     14
46003 47 1     19     18     17     17     23     23     23     24     24     26
46003 47 2     18     17     17     16     22     22     22     23     23     24
46003 48 1      7      8      7      7      7     10      9     10     10     10
46003 48 2     13     15     14     14     13     18     17     18     18     19
46003 49 1      6      6      7      7      7      6      9      9      9      9
46003 49 2     13     13     15     14     14     14     19     18     19     19
46003 50 1     10     10     10     12     11     12     11     15     14     15
46003 50 2     14     14     14     17     16     16     15     21     20     20
46003 51 1     14     14     14     15     17     17     16     15     21     20
46003 51 2     14     14     14     14     16     16     16     15     20     19
46003 52 1     25     25     24     25     26     31     29     29     27     37
46003 52 2     16     16     16     16     17     20     18     18     17     23
46003 53 1     17     16     16     16     17     18     20     19     19     18
46003 53 2     17     16     16     16     17     18     20     19     19     18
46003 54 1     15     15     14     15     15     15     16     18     17     17
46003 54 2     11     11     11     11     11     11     11     13     12     12
46003 55 1      6      6      6      6      6      6      6      6      7      6
46003 55 2     14     13     13     13     13     14     14     14     16     15
46003 56 1     15     16     15     15     15     15     15     15     16     18
46003 56 2     17     18     17     17     17     18     18     18     18     21
46003 57 1     17     16     17     17     16     17     17     16     17     17
46003 57 2     25     23     25     24     24     25     24     24     25     25
46003 58 1     15     15     14     15     15     15     15     15     15     15
46003 58 2     17     16     16     17     16     17     16     16     16     16
46003 59 1     19     18     17     17     18     18     17     17     17     17
46003 59 2     23     22     20     20     21     21     21     21     21     20
46003 60 1     18     17     16     16     16     17     16     16     16     16
46003 60 2      9      9      8      8      8      8      8      8      8      8
46003 61 1     17     16     16     15     15     15     15     15     15     15
46003 61 2     20     20     19     19     18     18     19     18     18     18
46003 62 1     21     20     20     20     19     19     18     19     18     18
46003 62 2     14     13     13     13     12     12     12     12     12     12
46003 63 1     17     17     17     16     16     16     15     15     16     15
46003 63 2     15     15     14     14     14     14     13     12     13     13
46003 64 1     18     19     19     18     18     18     17     17     16     17
46003 64 2     19     19     19     19     18     19     17     16     16     17
46003 65 1     26     24     23     23     22     21     20     20     19     19
46003 65 2     12     11     11     11     11     11     10     10     10     10
